getting hungry,communicating with others,feeling embarrassed,feeling happy,perceiving depth,holding beliefs,imagining,considering choices,feeling tired,having a personality,having desires,having free will,having intentions,experiencing pride,feeling love,paying attention,telling right from wrong,admiring someone,exercising self-restraint,feeling depressed,feeling calm,knowing things,experiencing pleasure,reasoning about things,getting angry,doing computations,having intelligence,being conscious,seeing things,understanding how others are feeling,being self-aware,working toward a goal,experiencing joy,remembering things,detecting sounds,making choices,feeling disrespected,experiencing fear,recognizing someone,having thoughts,all_items,body-heart-mind_body,body-heart-mind_heart,body-heart-mind_mind,condition,participant_id
1,7,1,3,2,1,6,5,1,2,3,2,5,5,2,7,4,4,7,1,2,7,2,7,1,4,7,2,3,4,6,7,3,7,7,7,1,1,6,4,3.925,2.2666666666666666,3.75,6.0,Intentional,66fc12c9f1dfb65972597a3f
1,6,1,1,6,1,1,6,1,4,1,1,1,1,1,6,1,1,1,1,1,7,1,4,1,7,7,6,6,1,1,1,1,7,6,6,1,1,4,6,2.95,1.8666666666666667,1.75,5.3076923076923075,Mechanistic,6674e27d7068f7b381b54c73
1,5,1,1,3,3,4,5,1,2,1,2,4,2,1,6,3,1,4,1,1,5,1,4,1,7,6,2,2,2,4,4,1,5,3,4,1,1,3,2,2.75,1.4666666666666666,2.75,4.230769230769231,Functional,610786681f59e722c0a8b371
1,7,2,3,4,4,4,6,2,4,2,2,2,2,2,7,4,3,3,1,2,7,2,4,3,7,6,2,3,3,3,7,3,7,6,6,2,1,7,3,3.725,2.2666666666666666,3.1666666666666665,5.923076923076923,Functional,66952d5507cd937cf7c2a35d
1,6,1,1,5,1,1,7,1,5,1,1,1,1,1,7,5,1,5,1,1,7,1,7,1,7,6,1,1,4,1,5,1,6,1,7,1,1,1,1,2.85,1.2666666666666666,2.9166666666666665,4.615384615384615,Mechanistic,6157d22b9998f96a77f41567
1,5,1,1,2,1,1,5,1,1,1,1,1,1,1,5,1,1,1,1,1,7,1,4,1,7,7,1,1,1,1,5,1,7,4,4,1,1,1,3,2.3,1.1333333333333333,1.75,4.153846153846154,Baseline,60fdca1a87839971dfef0270
1,7,4,5,5,3,6,7,1,5,4,3,3,5,2,7,6,4,3,2,7,7,3,7,2,3,7,5,2,6,3,6,2,6,5,7,3,2,6,6,4.45,3.4,4.083333333333333,6.0,Intentional,6667897db5b8a719d60f6a78
1,6,1,1,5,1,1,4,1,1,1,1,2,1,1,6,4,1,5,1,1,6,1,6,1,7,7,1,2,3,1,5,1,5,7,5,1,1,5,1,2.8,1.0666666666666667,2.6666666666666665,4.923076923076923,Mechanistic,660fe96bec471c577df15004
1,5,1,1,1,1,4,7,1,2,1,1,1,1,1,7,4,1,1,1,7,1,1,4,1,7,3,3,1,7,1,7,1,7,3,7,1,1,1,2,2.725,1.6666666666666667,2.5,4.153846153846154,Baseline,5bf628eb7ea49f0001baa974
1,6,3,1,1,1,2,6,1,4,1,3,5,1,2,7,4,1,4,1,3,7,2,4,2,7,6,1,1,6,2,6,3,7,6,7,2,1,4,4,3.4,2.2666666666666666,3.0,5.076923076923077,Intentional,63d000d62878aa92b833c5fc
1,4,1,1,2,1,4,7,1,1,1,4,4,1,1,7,1,1,2,1,2,7,1,6,1,7,7,1,7,1,1,7,1,7,6,7,2,1,7,1,3.15,1.4666666666666666,2.0833333333333335,6.076923076923077,Baseline,668810c0faefd59a813116d1
1,2,1,1,4,1,1,2,1,1,1,1,1,1,1,4,2,1,1,1,1,6,1,5,1,7,2,1,3,1,1,1,1,7,7,2,1,1,4,1,2.075,1.0,1.9166666666666667,3.4615384615384617,Functional,6658ac58db696fd87fa469a1
1,5,1,1,6,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,7,5,1,1,3,1,1,1,5,6,3,1,1,3,1,2.025,1.0,1.6666666666666667,3.5384615384615383,Mechanistic,60fef0b2ee71638be88882d9
5,6,3,5,5,5,5,5,5,5,5,5,5,5,7,6,5,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,6,5,3,5,5,5,4.925,5.0,4.5,5.230769230769231,Baseline,66642dcf0a7985382b3dd614
1,5,1,1,6,2,3,6,1,4,1,1,4,1,1,7,2,1,4,1,1,2,1,5,1,7,6,1,1,4,1,7,1,7,4,6,1,1,5,1,2.9,1.4,2.5,5.0,Intentional,663fbfc8c8c814ee81e8037c
1,7,1,1,1,1,1,2,1,2,1,1,3,1,1,7,1,1,1,1,4,7,1,2,1,7,2,1,1,1,1,2,1,2,6,1,1,1,3,1,2.05,1.4,1.5833333333333333,3.230769230769231,Functional,671806b3171e9a08f5c29cc6
1,6,1,1,2,2,6,5,1,1,2,2,4,1,1,4,1,2,1,1,1,6,1,4,1,7,4,1,4,3,3,6,1,5,4,5,1,1,3,2,2.7,1.4,2.25,4.615384615384615,Functional,63643728a38eaad0e7a70ee4
1,7,1,1,4,1,5,6,1,2,1,1,1,1,1,7,4,1,1,1,1,6,1,6,1,7,6,1,4,1,1,6,1,6,6,6,1,1,5,4,2.975,1.2666666666666666,2.1666666666666665,5.6923076923076925,Mechanistic,63e688adbc8788de6d596c93
2,4,1,1,2,2,1,3,2,2,3,1,1,1,2,3,1,3,1,1,2,1,2,3,2,4,3,2,3,2,2,3,1,3,3,2,1,2,4,2,2.1,1.8,1.8333333333333333,2.6923076923076925,Baseline,660d8339e3959e36a28f4688
1,7,1,1,3,1,2,7,1,7,1,1,2,1,1,7,7,1,7,1,1,7,1,7,1,7,4,1,4,4,1,7,1,7,7,7,1,1,4,4,3.425,1.6666666666666667,3.25,5.615384615384615,Intentional,5f627a1e4b807f1aa7e35280
1,7,3,2,5,2,4,6,1,1,2,2,5,1,1,6,4,3,4,1,4,7,1,6,1,7,7,1,4,3,3,7,1,6,6,7,1,1,6,1,3.525,1.6666666666666667,3.1666666666666665,6.0,Functional,6104b1c50f6057c1d8a6e3a6
1,7,3,2,3,4,4,7,1,2,1,1,3,4,1,7,7,3,7,1,5,7,3,7,2,7,6,2,1,3,2,6,2,7,7,4,2,1,4,4,3.775,2.066666666666667,4.166666666666667,5.384615384615385,Mechanistic,665c971906663c8ee2cd29fd
1,5,1,1,6,2,2,5,1,1,1,1,1,1,1,6,1,1,4,1,1,6,1,4,1,7,5,1,3,2,3,4,1,6,4,4,1,1,6,2,2.65,1.0666666666666667,2.3333333333333335,4.769230769230769,Mechanistic,6720f4ced2a11d4e702566fa
1,6,1,1,5,1,2,5,1,1,1,2,2,1,1,4,2,1,1,1,1,7,1,4,1,7,4,2,5,4,1,5,1,6,5,5,1,1,4,1,2.65,1.2,2.0833333333333335,4.846153846153846,Functional,609c6cc79875c8f0ba5d2242
